短期预测湿度 shift 60,短期预测风速 shift 60,短期预测温度 shift 60,短期预测气压 shift 60,短期预测风向sin shift 60,短期预测风向cos shift 60,实际功率,实际风速,HourOfDay
91,3.7,22.1,1009,0.8386705679454239,0.5446390350150272,7.53,5.91,17
91,3.4,22.2,1009,0.8660254037844386,0.5000000000000001,9.17,6.25,18
90,2.9,22.4,1010,0.8746197071393957,0.4848096202463371,5.09,5.52,19
90,2.0,22.8,1010,0.8910065241883678,0.4539904997395468,8.31,6.41,20
89,0.9,23.3,1010,0.9335804264972016,0.3583679495453004,9.08,6.69,21
89,0.5,23.9,1010,-0.1908089953765447,-0.981627183447664,4.84,5.69,22
88,1.7,24.2,1010,-0.4226182617406993,-0.90630778703665,3.14,4.81,23
89,2.8,24.3,1009,-0.2923717047227364,-0.9563047559630355,3.43,4.72,0
91,4.0,24.2,1008,-0.1736481776669304,-0.984807753012208,1.64,3.92,1
92,5.1,24.2,1007,-0.104528463267653,-0.9945218953682734,1.1,3.42,2
92,6.2,24.4,1007,-0.104528463267653,-0.9945218953682734,-0.06,2.85,3
93,7.3,24.6,1007,-0.1564344650402307,-0.9876883405951378,0.43,3.26,4
94,7.8,24.8,1007,-0.2249510543438649,-0.9743700647852352,0.67,3.56,5
94,7.7,24.8,1007,-0.3420201433256686,-0.9396926207859084,0.0,3.47,6
95,7.6,24.6,1008,-0.4539904997395462,-0.8910065241883681,-0.17,2.63,7
96,7.5,24.4,1008,-0.5150380749100542,-0.8571673007021123,-0.15,3.2,8
96,7.4,24.3,1008,-0.5446390350150271,-0.838670567945424,-0.14,2.67,9
96,7.2,24.3,1008,-0.5446390350150271,-0.838670567945424,-0.13,2.34,10
96,6.8,24.3,1008,-0.5446390350150271,-0.838670567945424,-0.14,2.14,11
97,6.3,24.2,1007,-0.5735764363510458,-0.819152044288992,0.26,2.94,12
98,5.5,23.5,1007,-0.6560590289905074,-0.7547095802227719,0.99,3.5,13
98,5.6,23.6,1006,-0.6560590289905074,-0.7547095802227719,2.53,4.6,14
99,5.7,23.7,1006,-0.6691306063588582,-0.7431448254773942,3.88,4.68,15
99,5.7,23.7,1006,-0.6946583704589973,-0.7193398003386511,2.81,4.2,16
100,6.0,23.7,1006,-0.6819983600624984,-0.7313537016191706,1.57,3.67,17
99,6.5,23.7,1006,-0.6560590289905074,-0.7547095802227719,0.64,3.22,18
99,7.1,23.9,1007,-0.6156614753256578,-0.7880107536067222,0.25,3.14,19
97,7.6,24.2,1007,-0.5591929034707467,-0.8290375725550417,-0.2,1.7,20
95,7.7,24.6,1007,-0.5000000000000001,-0.8660254037844386,-0.16,1.56,21
93,7.8,25.1,1007,-0.4226182617406993,-0.90630778703665,-0.14,1.05,22
91,8.2,25.4,1006,-0.3420201433256686,-0.9396926207859084,-0.14,0.71,23
90,8.9,25.7,1005,-0.275637355816999,-0.9612616959383188,-0.14,0.86,0
89,9.6,25.9,1005,-0.2249510543438649,-0.9743700647852352,-0.16,1.98,1
90,10.0,25.8,1004,-0.2249510543438649,-0.9743700647852352,-0.14,2.08,2
92,9.6,25.5,1004,-0.275637355816999,-0.9612616959383188,-0.15,1.93,3
94,8.7,25.1,1004,-0.3420201433256686,-0.9396926207859084,-0.17,2.03,4
95,7.7,24.7,1004,-0.3907311284892735,-0.9205048534524404,-0.14,1.3,5
95,6.7,24.5,1005,-0.374606593415912,-0.9271838545667874,-0.16,0.73,6
96,5.9,24.4,1005,-0.3420201433256686,-0.9396926207859084,-0.14,1.83,7
96,5.2,24.3,1006,-0.3420201433256686,-0.9396926207859084,-0.15,2.37,8
97,4.9,24.2,1006,-0.4539904997395462,-0.8910065241883681,-0.14,2.46,9
98,5.0,24.1,1006,-0.601815023152048,-0.798635510047293,-0.13,2.16,10
99,5.0,24.0,1005,-0.6946583704589973,-0.7193398003386511,-0.14,2.67,11
98,4.7,24.0,1005,-0.743144825477394,-0.6691306063588585,1.19,3.67,12
99,4.2,24.1,1004,-0.7313537016191701,-0.6819983600624989,2.12,4.1,13
99,3.9,24.1,1004,-0.6946583704589973,-0.7193398003386511,3.65,4.93,14
99,3.9,24.1,1004,-0.6427876096865393,-0.766044443118978,2.94,4.62,15
99,4.1,24.1,1004,-0.6293203910498376,-0.7771459614569708,2.81,4.29,16
99,4.4,24.2,1004,-0.6293203910498376,-0.7771459614569708,1.36,3.86,17
98,4.5,24.4,1004,-0.6691306063588582,-0.7431448254773942,1.29,4.09,18
96,4.5,24.8,1005,-0.6946583704589973,-0.7193398003386511,6.08,5.68,19
94,4.6,25.3,1005,-0.6691306063588582,-0.7431448254773942,8.82,6.58,20
91,4.9,25.9,1005,-0.601815023152048,-0.798635510047293,21.1,8.15,21
89,5.6,26.6,1005,-0.5000000000000001,-0.8660254037844386,18.61,8.24,22
87,6.6,26.9,1005,-0.4067366430757998,-0.9135454576426012,19.37,7.78,23
87,7.9,27.0,1004,-0.3583679495453004,-0.9335804264972016,11.54,7.02,0
87,9.1,26.8,1004,-0.3420201433256686,-0.9396926207859084,8.49,6.56,1
88,9.6,26.4,1003,-0.3255681544571567,-0.9455185755993168,2.99,4.93,2
90,9.2,25.9,1003,-0.3255681544571567,-0.9455185755993168,4.74,5.49,3
91,8.3,25.5,1003,-0.3255681544571567,-0.9455185755993168,1.55,4.35,4
93,7.5,25.2,1003,-0.3255681544571567,-0.9455185755993168,3.44,4.8,5
94,7.3,25.0,1003,-0.3907311284892735,-0.9205048534524404,2.6,4.32,6
95,7.2,24.9,1004,-0.438371146789077,-0.8987940462991671,2.59,4.51,7
95,7.2,24.9,1004,-0.4848096202463369,-0.8746197071393959,0.9,3.44,8
95,7.1,24.9,1004,-0.5299192642332048,-0.8480480961564261,0.41,3.49,9
95,6.8,24.8,1004,-0.5735764363510458,-0.819152044288992,0.48,3.54,10
96,6.5,24.8,1004,-0.587785252292473,-0.8090169943749475,0.02,2.99,11
96,6.2,24.8,1003,-0.5591929034707467,-0.8290375725550417,-0.17,2.85,12
98,7.3,24.2,1003,-0.601815023152048,-0.798635510047293,-0.15,0.96,13
98,7.4,24.2,1003,-0.601815023152048,-0.798635510047293,-0.16,2.19,14
98,7.0,24.1,1003,-0.6293203910498376,-0.7771459614569708,0.12,2.71,15
99,6.0,24.1,1004,-0.6946583704589973,-0.7193398003386511,0.39,3.1,16
99,4.9,24.1,1004,-0.7771459614569711,-0.6293203910498371,0.49,3.33,17
98,3.9,24.4,1004,-0.848048096156426,-0.529919264233205,0.99,3.43,18
96,3.2,24.8,1005,-0.848048096156426,-0.529919264233205,-0.18,2.68,19
94,2.8,25.3,1005,-0.7547095802227717,-0.6560590289905077,-0.16,1.21,20
93,2.9,25.8,1005,-0.4848096202463369,-0.8746197071393959,-0.15,0.58,21
91,3.7,26.1,1005,-0.275637355816999,-0.9612616959383188,-0.15,0.51,22
90,4.7,26.3,1005,-0.2249510543438649,-0.9743700647852352,-0.14,0.93,23
91,5.4,26.2,1005,-0.3420201433256686,-0.9396926207859084,-0.14,0.79,0
92,6.0,26.0,1004,-0.4848096202463369,-0.8746197071393959,-0.14,0.43,1
93,6.0,25.7,1004,-0.601815023152048,-0.798635510047293,-0.14,2.15,2
93,5.6,25.5,1003,-0.6293203910498376,-0.7771459614569708,-0.15,2.62,3
94,5.1,25.4,1003,-0.587785252292473,-0.8090169943749475,-0.14,1.23,4
95,5.1,25.2,1003,-0.5150380749100542,-0.8571673007021123,-0.16,1.12,5
96,6.0,24.9,1003,-0.4067366430757998,-0.9135454576426012,1.83,4.19,6
97,7.2,24.6,1004,-0.3420201433256686,-0.9396926207859084,-0.16,2.28,7
97,8.1,24.4,1005,-0.3583679495453004,-0.9335804264972016,4.92,5.33,8
97,8.2,24.3,1006,-0.3907311284892735,-0.9205048534524404,-0.2,2.2,9
97,7.7,24.4,1006,-0.4539904997395462,-0.8910065241883681,2.24,4.44,10
98,7.2,24.4,1006,-0.5299192642332048,-0.8480480961564261,-0.22,2.88,11
98,6.9,24.4,1006,-0.587785252292473,-0.8090169943749475,0.55,3.89,12
98,7.6,24.4,1005,-0.6156614753256578,-0.7880107536067222,1.38,3.97,13
98,7.0,24.4,1005,-0.6427876096865393,-0.766044443118978,-0.11,2.67,14
98,6.5,24.4,1005,-0.6560590289905074,-0.7547095802227719,-0.17,2.35,15
98,6.0,24.4,1005,-0.6560590289905074,-0.7547095802227719,-0.17,1.13,16
98,5.6,24.4,1005,-0.6427876096865393,-0.766044443118978,-0.14,1.24,17
98,5.5,24.4,1006,-0.6156614753256578,-0.7880107536067222,0.39,3.38,18
98,5.6,24.6,1006,-0.5735764363510458,-0.819152044288992,-0.15,2.52,19
96,5.8,24.9,1007,-0.5150380749100542,-0.8571673007021123,-0.15,2.36,20
95,6.0,25.3,1007,-0.4539904997395462,-0.8910065241883681,-0.06,3.99,21
93,6.4,25.7,1007,-0.374606593415912,-0.9271838545667874,-0.15,2.27,22
91,7.4,26.0,1006,-0.3090169943749477,-0.9510565162951536,-0.16,1.78,23
90,8.9,26.2,1006,-0.275637355816999,-0.9612616959383188,-0.15,2.17,0
90,10.2,26.3,1005,-0.275637355816999,-0.9612616959383188,1.21,4.08,1
90,11.1,26.2,1005,-0.3090169943749477,-0.9510565162951536,1.48,4.13,2
91,11.0,26.1,1005,-0.3420201433256686,-0.9396926207859084,-0.17,2.88,3
92,10.3,25.9,1005,-0.3907311284892735,-0.9205048534524404,-0.18,1.07,4
93,9.6,25.7,1005,-0.4539904997395462,-0.8910065241883681,-0.2,2.0,5
94,9.3,25.5,1005,-0.4694715627858908,-0.8829475928589269,-0.14,0.6,6
95,9.1,25.3,1006,-0.4694715627858908,-0.8829475928589269,-0.17,1.8,7
95,9.1,25.1,1006,-0.4694715627858908,-0.8829475928589269,-0.06,2.28,8
96,9.2,25.0,1006,-0.4848096202463369,-0.8746197071393959,-0.14,0.73,9
96,9.0,24.9,1006,-0.5150380749100542,-0.8571673007021123,-0.16,1.26,10
96,8.5,24.9,1006,-0.5591929034707467,-0.8290375725550417,-0.11,3.65,11
97,7.4,24.8,1006,-0.587785252292473,-0.8090169943749475,3.68,4.94,12
98,6.0,24.6,1006,-0.6427876096865393,-0.766044443118978,1.54,3.98,13
99,5.3,24.5,1005,-0.6427876096865393,-0.766044443118978,-0.18,1.7,14
99,5.1,24.3,1005,-0.6156614753256578,-0.7880107536067222,0.28,3.32,15
99,4.9,24.3,1005,-0.601815023152048,-0.798635510047293,4.02,5.36,16
99,4.4,24.5,1005,-0.6293203910498376,-0.7771459614569708,2.88,4.17,17
99,3.3,24.9,1006,-0.7660444431189779,-0.6427876096865395,11.71,7.2,18
98,1.7,25.2,1006,-0.992546151641322,-0.1218693434051471,2.18,4.5,19
96,1.8,25.4,1007,0.224951054343865,0.9743700647852352,-0.19,2.78,20
95,5.5,25.0,1007,0.7193398003386511,0.6946583704589974,1.14,3.82,21
94,9.6,24.3,1008,0.8090169943749475,0.5877852522924731,7.49,5.98,22
90,12.4,23.8,1008,0.8386705679454239,0.5446390350150272,1.0,3.44,23
86,13.0,23.4,1008,0.8480480961564261,0.5299192642332049,1.15,3.48,0
83,12.3,23.1,1008,0.8386705679454239,0.5446390350150272,-0.2,2.74,1
80,10.9,22.9,1008,0.8386705679454239,0.5446390350150272,-0.21,2.24,2
79,9.8,22.7,1008,0.8746197071393957,0.4848096202463371,-0.19,0.75,3
80,8.9,22.6,1008,0.90630778703665,0.4226182617406994,-0.16,0.6,4
82,8.1,22.4,1008,0.90630778703665,0.4226182617406994,-0.14,1.26,5
85,7.5,22.2,1009,0.8660254037844386,0.5000000000000001,-0.15,0.66,6
88,7.1,22.1,1010,0.788010753606722,0.6156614753256583,-0.14,0.53,7
90,7.2,22.0,1011,0.6946583704589973,0.7193398003386512,-0.14,0.55,8
90,7.6,21.9,1012,0.6293203910498374,0.7771459614569709,-0.14,0.83,9
87,8.0,21.9,1012,0.6018150231520483,0.7986355100472928,-0.13,1.65,10
85,8.1,21.7,1012,0.5591929034707469,0.8290375725550417,0.14,2.91,11
82,8.0,21.4,1011,0.4694715627858908,0.882947592858927,0.84,3.55,12
85,8.3,21.0,1011,0.3583679495453002,0.9335804264972016,-0.09,3.2,13
83,8.7,20.7,1010,0.3583679495453002,0.9335804264972016,-0.14,2.04,14
79,8.8,20.4,1010,0.3583679495453002,0.9335804264972016,0.16,3.33,15
77,8.6,20.3,1010,0.3583679495453002,0.9335804264972016,0.34,3.05,16
75,8.4,20.3,1010,0.374606593415912,0.9271838545667874,1.48,3.8,17
74,8.5,20.7,1010,0.4067366430758001,0.9135454576426008,2.46,4.46,18
74,8.5,21.2,1011,0.4539904997395467,0.8910065241883679,-0.2,1.3,19
73,8.7,21.8,1011,0.5150380749100542,0.8571673007021123,-0.22,2.98,20
71,8.9,22.4,1012,0.5877852522924731,0.8090169943749475,-0.19,1.77,21
69,9.2,23.0,1012,0.6691306063588582,0.7431448254773942,-0.15,1.43,22
68,9.3,23.3,1012,0.7313537016191705,0.6819983600624985,-0.14,1.21,23
67,9.4,23.5,1012,0.754709580222772,0.6560590289905073,-0.15,1.02,0
67,9.1,23.5,1011,0.788010753606722,0.6156614753256583,-0.17,1.22,1
67,8.8,23.4,1010,0.8290375725550417,0.5591929034707468,-0.14,2.28,2
67,8.6,23.2,1009,0.8746197071393957,0.4848096202463371,-0.15,1.55,3
67,8.3,22.9,1009,0.90630778703665,0.4226182617406994,-0.14,1.43,4
68,7.7,22.6,1009,0.9135454576426008,0.4067366430758002,-0.16,2.11,5
72,7.1,22.1,1010,0.8746197071393957,0.4848096202463371,-0.16,1.7,6
75,6.5,21.7,1010,0.7771459614569708,0.6293203910498375,-0.16,1.68,7
77,6.0,21.3,1011,0.6691306063588582,0.7431448254773942,-0.14,2.04,8
79,5.8,21.0,1011,0.5877852522924731,0.8090169943749475,-0.15,1.45,9
79,5.5,20.8,1011,0.5446390350150271,0.838670567945424,-0.14,0.91,10
78,5.1,20.6,1011,0.484809620246337,0.8746197071393957,-0.14,2.47,11
76,5.0,20.5,1011,0.374606593415912,0.9271838545667874,2.71,4.57,12
75,5.0,20.2,1010,0.3255681544571566,0.9455185755993168,5.34,5.49,13
76,4.3,20.1,1010,0.374606593415912,0.9271838545667874,15.39,7.25,14
76,3.9,19.9,1010,0.3907311284892737,0.9205048534524404,12.42,7.02,15
76,3.7,19.8,1010,0.374606593415912,0.9271838545667874,16.68,7.92,16
74,3.6,20.0,1010,0.3583679495453002,0.9335804264972016,19.2,8.1,17
70,3.9,20.6,1010,0.3583679495453002,0.9335804264972016,12.98,7.17,18
67,3.9,21.4,1011,0.3907311284892737,0.9205048534524404,8.15,6.26,19
65,3.6,22.3,1011,0.4539904997395467,0.8910065241883679,3.22,5.01,20
65,2.8,23.1,1011,0.573576436351046,0.8191520442889918,0.44,3.17,21
66,1.9,23.8,1011,0.8191520442889918,0.573576436351046,2.53,4.41,22
67,1.8,24.2,1011,0.9743700647852352,0.2249510543438649,1.38,3.8,23
68,2.2,24.5,1010,0.984807753012208,0.1736481776669304,1.07,3.7,0
67,2.7,24.7,1010,0.9563047559630354,0.2923717047227367,1.56,4.21,1
66,3.2,24.7,1009,0.9271838545667874,0.3746065934159119,0.09,3.15,2
66,3.6,24.5,1009,0.9205048534524404,0.3907311284892739,0.19,3.09,3
66,3.8,24.0,1009,0.90630778703665,0.4226182617406994,-0.09,2.4,4
70,3.9,23.5,1009,0.8660254037844386,0.5000000000000001,-0.19,1.23,5
74,4.3,22.9,1009,0.7771459614569708,0.6293203910498375,-0.16,0.73,6
78,4.6,22.3,1010,0.6560590289905072,0.754709580222772,-0.14,1.01,7
81,4.8,21.9,1010,0.5591929034707469,0.8290375725550417,-0.14,1.27,8
82,4.7,21.7,1010,0.4694715627858908,0.882947592858927,-0.14,1.36,9
81,4.6,21.6,1011,0.3907311284892737,0.9205048534524404,44.31,12.62,10
80,4.4,21.5,1011,0.3090169943749474,0.9510565162951536,42.09,14.16,11
79,4.5,21.3,1011,0.224951054343865,0.9743700647852352,46.26,15.27,12
82,4.8,20.5,1010,0.2923717047227367,0.9563047559630354,44.57,15.92,13
84,4.8,20.1,1010,0.3907311284892737,0.9205048534524404,37.33,12.6,14
85,4.8,19.8,1010,0.5150380749100542,0.8571673007021123,38.85,12.8,15
85,4.8,19.5,1011,0.6018150231520483,0.7986355100472928,40.1,12.7,16
84,4.6,19.5,1011,0.6560590289905072,0.754709580222772,21.21,8.45,17
83,4.1,19.7,1011,0.6156614753256582,0.788010753606722,12.83,7.05,18
83,3.6,19.9,1012,0.5299192642332049,0.848048096156426,24.81,8.91,19
85,3.4,20.2,1012,0.4539904997395467,0.8910065241883679,34.19,11.17,20
86,3.5,20.4,1012,0.4067366430758001,0.9135454576426008,16.63,7.83,21
87,3.8,20.8,1013,0.4694715627858908,0.882947592858927,11.79,6.7,22
85,4.2,21.3,1013,0.5446390350150271,0.838670567945424,5.78,5.48,23
82,4.5,22.2,1013,0.6427876096865393,0.766044443118978,2.42,4.59,0
79,4.5,23.3,1012,0.754709580222772,0.6560590289905073,5.36,5.6,1
77,4.5,24.0,1011,0.8290375725550417,0.5591929034707468,4.23,5.03,2
78,4.3,24.2,1010,0.898794046299167,0.4383711467890774,1.93,4.1,3
80,4.3,24.0,1010,0.9335804264972016,0.3583679495453004,2.67,4.51,4
82,4.4,23.5,1010,0.9335804264972016,0.3583679495453004,8.8,6.5,5
84,4.9,23.0,1010,0.8746197071393957,0.4848096202463371,6.55,5.97,6
85,5.7,22.6,1010,0.788010753606722,0.6156614753256583,14.0,7.22,7
86,6.4,22.3,1011,0.6946583704589973,0.7193398003386512,12.29,7.26,8
86,6.8,22.1,1012,0.6293203910498374,0.7771459614569709,33.0,10.07,9
85,7.0,22.1,1013,0.573576436351046,0.8191520442889918,33.83,11.22,10
84,7.1,22.0,1013,0.5150380749100542,0.8571673007021123,31.05,9.84,11
84,7.4,21.9,1013,0.4539904997395467,0.8910065241883679,27.9,9.94,12
88,7.4,21.5,1012,0.2756373558169991,0.9612616959383188,24.25,8.43,13
87,7.4,21.4,1012,0.2756373558169991,0.9612616959383188,12.74,7.43,14
87,7.5,21.3,1012,0.3255681544571566,0.9455185755993168,15.64,8.02,15
85,7.6,21.2,1012,0.3420201433256687,0.9396926207859084,11.8,6.83,16
84,7.5,21.3,1012,0.3583679495453002,0.9335804264972016,10.61,6.7,17
81,7.2,21.7,1012,0.3420201433256687,0.9396926207859084,9.08,6.35,18
79,6.7,22.2,1013,0.3420201433256687,0.9396926207859084,8.06,6.48,19
76,6.7,23.0,1013,0.3907311284892737,0.9205048534524404,3.59,5.22,20
74,7.3,23.9,1013,0.484809620246337,0.8746197071393957,0.92,3.79,21
72,8.2,24.9,1013,0.573576436351046,0.8191520442889918,0.17,3.2,22
71,8.8,25.7,1013,0.6560590289905072,0.754709580222772,-0.19,2.8,23
70,8.7,26.1,1013,0.7071067811865476,0.7071067811865476,-0.16,2.5,0
70,8.3,26.4,1012,0.754709580222772,0.6560590289905073,-0.11,2.97,1
72,8.0,26.3,1012,0.788010753606722,0.6156614753256583,-0.12,3.15,2
74,8.0,25.8,1012,0.788010753606722,0.6156614753256583,-0.15,2.22,3
77,8.2,25.3,1011,0.754709580222772,0.6560590289905073,-0.03,3.1,4
79,8.2,24.7,1011,0.7071067811865476,0.7071067811865476,-0.11,2.68,5
81,8.0,24.2,1011,0.6427876096865393,0.766044443118978,-0.03,2.85,6
83,7.6,23.8,1011,0.5591929034707469,0.8290375725550417,-0.16,2.38,7
83,7.3,23.4,1011,0.484809620246337,0.8746197071393957,-0.14,2.41,8
84,6.9,23.1,1011,0.4226182617406994,0.90630778703665,3.82,5.32,9
84,6.7,23.0,1012,0.374606593415912,0.9271838545667874,-0.05,2.71,10
84,6.3,22.9,1012,0.3420201433256687,0.9396926207859084,-0.14,1.34,11
84,5.9,22.9,1012,0.3255681544571566,0.9455185755993168,-0.14,1.25,12
85,3.7,22.7,1010,0.2923717047227367,0.9563047559630354,-0.13,1.7,13
87,3.1,22.5,1010,0.1908089953765448,0.981627183447664,-0.15,0.91,14
88,2.8,22.3,1010,0.0697564737441253,0.9975640502598242,-0.14,0.38,15
88,2.9,22.3,1010,0.0,1.0,-0.13,0.49,16
88,2.9,22.3,1010,0.0,1.0,-0.16,1.23,17
88,2.5,22.6,1010,0.0348994967025009,0.9993908270190958,-0.14,1.89,18
86,2.0,23.0,1011,0.1908089953765448,0.981627183447664,-0.14,2.88,19
84,1.3,23.6,1011,0.1564344650402308,0.9876883405951378,-0.14,1.43,20
82,0.5,24.3,1011,-0.3746065934159123,0.9271838545667872,-0.16,2.63,21
81,0.8,24.9,1011,-0.9205048534524404,-0.3907311284892738,-0.12,2.8,22
80,1.5,25.3,1011,-0.5299192642332048,-0.8480480961564261,1.95,4.51,23
81,2.4,25.5,1010,-0.0871557427476579,-0.9961946980917455,-0.14,1.34,0
81,3.5,25.6,1010,0.2249510543438647,-0.9743700647852352,-0.14,2.06,1
82,4.4,25.5,1009,0.4067366430758004,-0.9135454576426008,-0.15,1.87,2
83,4.7,25.4,1008,0.4694715627858911,-0.8829475928589268,-0.14,1.77,3
84,4.4,25.2,1008,0.4999999999999999,-0.8660254037844387,-0.14,1.03,4
87,3.8,24.9,1008,0.4848096202463371,-0.8746197071393957,-0.14,0.75,5
89,3.1,24.6,1008,0.4226182617406995,-0.90630778703665,-0.17,1.43,6
91,2.5,24.3,1009,0.2419218955996677,-0.9702957262759964,-0.16,2.58,7
92,2.0,24.0,1010,1.2246467991473532e-16,-1.0,-0.16,2.53,8
94,1.7,23.9,1011,-0.2923717047227364,-0.9563047559630355,0.1,3.11,9
94,1.7,23.8,1011,-0.587785252292473,-0.8090169943749475,-0.06,3.05,10
94,1.9,23.8,1011,-0.6819983600624984,-0.7313537016191706,1.99,4.12,11
94,2.5,23.8,1010,-0.6819983600624984,-0.7313537016191706,2.95,4.21,12
94,2.7,23.5,1010,-0.9659258262890684,-0.2588190451025206,4.34,4.75,13
93,2.9,23.5,1010,-0.9902680687415704,-0.1391731009600649,0.74,3.46,14
92,3.5,23.5,1010,-0.9986295347545738,-0.0523359562429443,2.62,4.67,15
91,4.2,23.6,1009,-0.9998476951563912,-0.0174524064372834,4.36,5.21,16
91,4.6,23.7,1009,-0.9975640502598242,-0.0697564737441255,5.04,5.41,17
91,4.9,23.9,1009,-0.9902680687415704,-0.1391731009600649,9.96,6.75,18
91,4.8,24.1,1009,-0.961261695938319,-0.2756373558169989,10.8,6.55,19
91,4.5,24.3,1010,-0.913545457642601,-0.4067366430758001,7.12,6.22,20
92,4.2,24.4,1011,-0.8660254037844385,-0.5000000000000004,7.1,6.09,21
93,3.8,24.5,1011,-0.7771459614569711,-0.6293203910498371,6.04,5.84,22
92,3.3,24.6,1011,-0.6427876096865393,-0.766044443118978,0.55,3.38,23
90,2.8,24.8,1011,-0.3583679495453004,-0.9335804264972016,0.78,3.63,0
89,2.6,24.9,1010,0.0348994967025007,-0.9993908270190958,5.4,5.46,1
87,2.8,25.0,1009,0.3907311284892741,-0.9205048534524402,6.23,5.75,2
87,3.1,24.9,1008,0.5446390350150269,-0.8386705679454242,3.27,4.82,3
88,3.4,24.7,1008,0.6156614753256584,-0.7880107536067219,2.32,4.49,4
88,3.7,24.5,1008,0.6819983600624985,-0.7313537016191705,5.47,5.74,5
89,3.8,24.3,1008,0.7313537016191706,-0.6819983600624984,8.24,6.15,6
91,4.0,24.2,1009,0.7547095802227718,-0.6560590289905075,5.05,5.7,7
92,4.0,24.0,1009,0.6819983600624985,-0.7313537016191705,2.96,4.68,8
94,3.7,23.8,1009,0.4539904997395468,-0.8910065241883678,6.05,5.31,9
95,3.9,23.7,1009,0.0697564737441255,-0.9975640502598242,6.31,5.89,10
95,4.7,23.7,1009,-0.2588190451025203,-0.9659258262890684,8.88,6.5,11
94,5.7,23.9,1009,-0.5150380749100542,-0.8571673007021123,12.71,7.36,12
96,6.2,23.7,1008,-0.6427876096865393,-0.766044443118978,9.45,6.48,13
96,6.4,23.7,1008,-0.6691306063588582,-0.7431448254773942,14.08,7.33,14
96,6.1,23.6,1008,-0.743144825477394,-0.6691306063588585,10.17,6.68,15
96,5.5,23.6,1008,-0.8191520442889916,-0.5735764363510464,10.65,6.59,16
96,4.9,23.6,1008,-0.8910065241883678,-0.4539904997395469,11.68,6.99,17
95,4.6,23.7,1008,-0.9205048534524404,-0.3907311284892738,12.96,7.53,18
95,4.2,23.8,1009,-0.8910065241883678,-0.4539904997395469,5.69,5.76,19
94,4.1,24.1,1009,-0.7880107536067221,-0.6156614753256581,4.15,5.19,20
92,4.4,24.5,1009,-0.587785252292473,-0.8090169943749475,0.66,3.43,21
91,5.3,24.9,1009,-0.374606593415912,-0.9271838545667874,1.63,3.95,22
90,6.3,25.2,1009,-0.2588190451025203,-0.9659258262890684,0.76,3.59,23
89,7.2,25.5,1008,-0.1908089953765447,-0.981627183447664,0.82,3.66,0
89,7.7,25.7,1008,-0.1736481776669304,-0.984807753012208,-0.21,2.75,1
90,8.0,25.7,1007,-0.1736481776669304,-0.984807753012208,-0.01,2.71,2
91,7.9,25.5,1007,-0.1908089953765447,-0.981627183447664,-0.16,1.87,3
92,7.5,25.3,1007,-0.2249510543438649,-0.9743700647852352,-0.16,2.38,4
93,7.1,25.0,1007,-0.2923717047227364,-0.9563047559630355,-0.14,2.13,5
94,6.9,24.9,1007,-0.4067366430757998,-0.9135454576426012,-0.17,1.77,6
95,6.9,24.8,1008,-0.5150380749100542,-0.8571673007021123,0.13,3.65,7
96,6.9,24.8,1008,-0.601815023152048,-0.798635510047293,-0.14,2.18,8
96,6.7,24.8,1008,-0.6427876096865393,-0.766044443118978,-0.15,1.98,9
97,6.5,24.7,1009,-0.6560590289905074,-0.7547095802227719,-0.16,2.11,10
97,6.3,24.7,1009,-0.6819983600624984,-0.7313537016191706,-0.13,1.81,11
97,6.0,24.7,1009,-0.7313537016191701,-0.6819983600624989,-0.13,1.5,12
96,6.3,24.4,1008,-0.7880107536067221,-0.6156614753256581,-0.14,1.67,13
96,6.1,24.4,1008,-0.7880107536067221,-0.6156614753256581,-0.07,2.13,14
96,5.2,24.3,1008,-0.7547095802227717,-0.6560590289905077,-0.09,2.68,15
96,4.3,24.2,1008,-0.6560590289905074,-0.7547095802227719,-0.11,2.27,16
96,4.0,24.3,1008,-0.5446390350150271,-0.838670567945424,-0.15,1.95,17
95,4.4,24.6,1008,-0.5446390350150271,-0.838670567945424,-0.15,1.24,18
95,4.4,24.9,1009,-0.5735764363510458,-0.819152044288992,-0.14,0.85,19
94,2.6,25.0,1009,-0.587785252292473,-0.8090169943749475,-0.16,2.53,20
92,1.3,24.5,1009,0.7071067811865476,0.7071067811865476,-0.14,1.8,21
91,6.0,23.9,1010,0.6691306063588582,0.7431448254773942,-0.15,1.52,22
89,9.8,23.4,1010,0.6691306063588582,0.7431448254773942,-0.14,2.17,23
87,11.3,23.1,1010,0.6691306063588582,0.7431448254773942,-0.14,1.98,0
85,11.3,23.1,1009,0.6691306063588582,0.7431448254773942,-0.15,0.93,1
84,10.8,23.0,1009,0.6691306063588582,0.7431448254773942,-0.14,0.31,2
85,10.5,22.8,1009,0.6946583704589973,0.7193398003386512,-0.14,0.78,3
86,10.5,22.4,1009,0.7071067811865476,0.7071067811865476,-0.14,0.27,4
87,10.6,22.0,1009,0.7071067811865476,0.7071067811865476,-0.13,0.88,5
88,10.8,21.6,1009,0.6819983600624985,0.7313537016191706,-0.15,0.94,6
88,10.8,21.3,1010,0.6427876096865393,0.766044443118978,-0.14,0.99,7
89,11.0,21.0,1010,0.6018150231520483,0.7986355100472928,-0.14,0.72,8
89,11.2,20.7,1010,0.5877852522924731,0.8090169943749475,-0.14,1.5,9
