date,RT_Demand
2020/10/16 12:00,1456.55 
2020/10/16 13:00,1436.28 
2020/10/16 14:00,1424.23 
2020/10/16 15:00,1412.04 
2020/10/16 16:00,1401.30 
2020/10/16 17:00,1411.17 
2020/10/16 18:00,1456.63 
2020/10/16 19:00,1439.28 
2020/10/16 20:00,1366.37 
2020/10/16 21:00,1300.13 
2020/10/16 22:00,1208.10 
2020/10/16 23:00,1123.61 
2020/10/17 0:00,1045.11 
2020/10/17 1:00,986.34 
2020/10/17 2:00,971.63 
2020/10/17 3:00,965.60 
2020/10/17 4:00,962.82 
2020/10/17 5:00,979.38 
2020/10/17 6:00,1016.17 
2020/10/17 7:00,1098.14 
2020/10/17 8:00,1201.74 
2020/10/17 9:00,1313.21 
2020/10/17 10:00,1393.84 
2020/10/17 11:00,1434.94 
2020/10/17 12:00,1457.19 
2020/10/17 13:00,1440.35 
2020/10/17 14:00,1393.29 
2020/10/17 15:00,1357.14 
2020/10/17 16:00,1340.36 
2020/10/17 17:00,1345.58 
2020/10/17 18:00,1400.12 
2020/10/17 19:00,1446.72 
2020/10/17 20:00,1394.75 
2020/10/17 21:00,1333.86 
2020/10/17 22:00,1256.34 
2020/10/17 23:00,1178.02 
2020/10/18 0:00,1101.80 
2020/10/18 1:00,1052.07 
2020/10/18 2:00,1031.91 
2020/10/18 3:00,1021.94 
2020/10/18 4:00,1023.59 
2020/10/18 5:00,1039.63 
2020/10/18 6:00,1070.87 
2020/10/18 7:00,1142.30 
2020/10/18 8:00,1229.50 
2020/10/18 9:00,1319.13 
2020/10/18 10:00,1338.00 
2020/10/18 11:00,1316.84 
2020/10/18 12:00,1295.36 
2020/10/18 13:00,1268.55 
2020/10/18 14:00,1236.63 
2020/10/18 15:00,1223.99 
2020/10/18 16:00,1249.38 
2020/10/18 17:00,1300.01 
2020/10/18 18:00,1380.52 
2020/10/18 19:00,1447.39 
2020/10/18 20:00,1396.50 
2020/10/18 21:00,1317.22 
2020/10/18 22:00,1212.03 
2020/10/18 23:00,1115.47 
2020/10/19 0:00,1043.44 
2020/10/19 1:00,1005.72 
2020/10/19 2:00,995.13 
2020/10/19 3:00,1003.27 
2020/10/19 4:00,1011.24 
2020/10/19 5:00,1052.06 
2020/10/19 6:00,1147.28 
2020/10/19 7:00,1311.55 
2020/10/19 8:00,1400.25 
2020/10/19 9:00,1440.72 
2020/10/19 10:00,1433.16 
2020/10/19 11:00,1413.07 
2020/10/19 12:00,1396.30 
2020/10/19 13:00,1374.94 
2020/10/19 14:00,1365.69 
2020/10/19 15:00,1338.55 
2020/10/19 16:00,1352.74 
2020/10/19 17:00,1369.07 
2020/10/19 18:00,1449.31 
2020/10/19 19:00,1482.40 
2020/10/19 20:00,1404.73 
2020/10/19 21:00,1331.37 
2020/10/19 22:00,1221.43 
2020/10/19 23:00,1124.40 
2020/10/20 0:00,1029.74 
2020/10/20 1:00,984.31 
2020/10/20 2:00,964.72 
2020/10/20 3:00,962.63 
2020/10/20 4:00,972.26 
2020/10/20 5:00,1012.68 
2020/10/20 6:00,1108.55 
2020/10/20 7:00,1267.24 
2020/10/20 8:00,1370.74 
2020/10/20 9:00,1419.50 
2020/10/20 10:00,1417.80 
2020/10/20 11:00,1420.08 
2020/10/20 12:00,1413.17 
2020/10/20 13:00,1414.89 
2020/10/20 14:00,1409.60 
2020/10/20 15:00,1390.01 
2020/10/20 16:00,1379.79 
2020/10/20 17:00,1369.29 
2020/10/20 18:00,1440.90 
2020/10/20 19:00,1468.47 
2020/10/20 20:00,1406.84 
2020/10/20 21:00,1329.25 
2020/10/20 22:00,1221.70 
2020/10/20 23:00,1124.65 
2020/10/21 0:00,1041.01 
2020/10/21 1:00,989.72 
2020/10/21 2:00,976.72 
2020/10/21 3:00,964.48 
2020/10/21 4:00,959.45 
2020/10/21 5:00,1004.11 
2020/10/21 6:00,1087.06 
2020/10/21 7:00,1225.50 
2020/10/21 8:00,1324.15 
2020/10/21 9:00,1388.68 
2020/10/21 10:00,1419.18 
2020/10/21 11:00,1435.27 
2020/10/21 12:00,1440.77 
2020/10/21 13:00,1439.01 
2020/10/21 14:00,1432.48 
2020/10/21 15:00,1421.19 
2020/10/21 16:00,1412.12 
2020/10/21 17:00,1401.22 
2020/10/21 18:00,1460.38 
2020/10/21 19:00,1466.01 
2020/10/21 20:00,1425.35 
2020/10/21 21:00,1353.50 
2020/10/21 22:00,1249.32 
2020/10/21 23:00,1146.32 
2020/10/22 0:00,1061.36 
2020/10/22 1:00,994.55 
2020/10/22 2:00,968.38 
2020/10/22 3:00,945.66 
2020/10/22 4:00,959.80 
2020/10/22 5:00,984.29 
2020/10/22 6:00,1070.47 
2020/10/22 7:00,1204.30 
2020/10/22 8:00,1295.72 
2020/10/22 9:00,1327.83 
2020/10/22 10:00,1332.12 
2020/10/22 11:00,1326.34 
2020/10/22 12:00,1310.79 
2020/10/22 13:00,1284.65 
2020/10/22 14:00,1291.66 
2020/10/22 15:00,1285.45 
2020/10/22 16:00,1283.82 
2020/10/22 17:00,1291.52 
2020/10/22 18:00,1359.24 
2020/10/22 19:00,1418.67 
2020/10/22 20:00,1369.07 
2020/10/22 21:00,1294.15 
2020/10/22 22:00,1187.97 
2020/10/22 23:00,1105.28 
2020/10/23 0:00,1018.93 
2020/10/23 1:00,956.00 
2020/10/23 2:00,933.85 
2020/10/23 3:00,943.72 
2020/10/23 4:00,936.66 
2020/10/23 5:00,970.94 
2020/10/23 6:00,1063.10 
2020/10/23 7:00,1194.53 
2020/10/23 8:00,1304.39 
2020/10/23 9:00,1354.30 
2020/10/23 10:00,1389.27 
2020/10/23 11:00,1390.16 
2020/10/23 12:00,1381.48 
2020/10/23 13:00,1369.48 
2020/10/23 14:00,1352.08 
2020/10/23 15:00,1337.87 
2020/10/23 16:00,1331.40 
2020/10/23 17:00,1327.42 
2020/10/23 18:00,1378.94 
2020/10/23 19:00,1399.07 
2020/10/23 20:00,1341.64 
2020/10/23 21:00,1267.85 
2020/10/23 22:00,1193.25 
2020/10/23 23:00,1094.54 
2020/10/24 0:00,1014.12 
2020/10/24 1:00,958.27 
2020/10/24 2:00,942.39 
2020/10/24 3:00,932.61 
2020/10/24 4:00,929.91 
2020/10/24 5:00,930.71 
2020/10/24 6:00,976.98 
2020/10/24 7:00,1037.68 
2020/10/24 8:00,1134.74 
2020/10/24 9:00,1221.81 
2020/10/24 10:00,1269.74 
2020/10/24 11:00,1285.77 
2020/10/24 12:00,1296.24 
2020/10/24 13:00,1284.43 
2020/10/24 14:00,1272.23 
2020/10/24 15:00,1267.14 
2020/10/24 16:00,1278.56 
2020/10/24 17:00,1282.64 
2020/10/24 18:00,1339.60 
2020/10/24 19:00,1362.06 
2020/10/24 20:00,1302.40 
2020/10/24 21:00,1235.78 
2020/10/24 22:00,1168.40 
2020/10/24 23:00,1085.98 
2020/10/25 0:00,1014.36 
2020/10/25 1:00,964.19 
2020/10/25 2:00,958.00 
2020/10/25 3:00,950.39 
2020/10/25 4:00,958.02 
2020/10/25 5:00,974.79 
2020/10/25 6:00,1012.91 
2020/10/25 7:00,1067.68 
2020/10/25 8:00,1160.06 
2020/10/25 9:00,1245.97 
2020/10/25 10:00,1290.98 
2020/10/25 11:00,1280.36 
2020/10/25 12:00,1268.99 
2020/10/25 13:00,1251.83 
2020/10/25 14:00,1226.98 
2020/10/25 15:00,1217.15 
2020/10/25 16:00,1257.56 
2020/10/25 17:00,1305.17 
2020/10/25 18:00,1396.92 
2020/10/25 19:00,1445.43 
2020/10/25 20:00,1396.83 
2020/10/25 21:00,1316.94 
2020/10/25 22:00,1228.17 
2020/10/25 23:00,1131.26 
2020/10/26 0:00,1050.11 
2020/10/26 1:00,1004.75 
2020/10/26 2:00,997.58 
2020/10/26 3:00,992.22 
2020/10/26 4:00,997.43 
2020/10/26 5:00,1036.99 
2020/10/26 6:00,1130.74 
2020/10/26 7:00,1277.20 
2020/10/26 8:00,1401.16 
2020/10/26 9:00,1451.84 
2020/10/26 10:00,1469.89 
2020/10/26 11:00,1493.92 
2020/10/26 12:00,1504.52 
2020/10/26 13:00,1478.07 
2020/10/26 14:00,1459.88 
2020/10/26 15:00,1443.95 
2020/10/26 16:00,1446.44 
2020/10/26 17:00,1454.25 
2020/10/26 18:00,1519.81 
2020/10/26 19:00,1471.26 
2020/10/26 20:00,1395.49 
2020/10/26 21:00,1309.98 
2020/10/26 22:00,1206.49 
2020/10/26 23:00,1107.56 
2020/10/27 0:00,1019.52 
2020/10/27 1:00,985.12 
2020/10/27 2:00,980.36 
2020/10/27 3:00,972.13 
2020/10/27 4:00,976.54 
2020/10/27 5:00,1010.99 
2020/10/27 6:00,1112.62 
2020/10/27 7:00,1247.56 
2020/10/27 8:00,1351.02 
2020/10/27 9:00,1397.24 
2020/10/27 10:00,1398.72 
2020/10/27 11:00,1371.90 
2020/10/27 12:00,1339.64 
2020/10/27 13:00,1319.56 
2020/10/27 14:00,1307.56 
2020/10/27 15:00,1296.16 
2020/10/27 16:00,1309.80 
2020/10/27 17:00,1359.96 
2020/10/27 18:00,1465.42 
2020/10/27 19:00,1475.32 
2020/10/27 20:00,1417.45 
2020/10/27 21:00,1353.31 
2020/10/27 22:00,1258.89 
2020/10/27 23:00,1173.05 
2020/10/28 0:00,1092.25 
2020/10/28 1:00,1065.43 
2020/10/28 2:00,1051.93 
2020/10/28 3:00,1034.69 
2020/10/28 4:00,1046.09 
2020/10/28 5:00,1086.24 
2020/10/28 6:00,1177.03 
2020/10/28 7:00,1321.25 
2020/10/28 8:00,1424.14 
2020/10/28 9:00,1482.10 
2020/10/28 10:00,1493.49 
2020/10/28 11:00,1497.90 
2020/10/28 12:00,1503.23 
2020/10/28 13:00,1499.45 
2020/10/28 14:00,1489.17 
2020/10/28 15:00,1461.90 
2020/10/28 16:00,1452.81 
2020/10/28 17:00,1459.49 
2020/10/28 18:00,1493.66 
2020/10/28 19:00,1491.08 
2020/10/28 20:00,1431.73 
2020/10/28 21:00,1368.10 
2020/10/28 22:00,1273.14 
2020/10/28 23:00,1164.49 
2020/10/29 0:00,1068.85 
2020/10/29 1:00,1036.83 
2020/10/29 2:00,1015.79 
2020/10/29 3:00,992.88 
2020/10/29 4:00,1000.71 
2020/10/29 5:00,1042.72 
2020/10/29 6:00,1143.43 
2020/10/29 7:00,1289.37 
2020/10/29 8:00,1390.95 
2020/10/29 9:00,1420.27 
2020/10/29 10:00,1415.36 
2020/10/29 11:00,1422.10 
2020/10/29 12:00,1432.22 
2020/10/29 13:00,1430.79 
2020/10/29 14:00,1414.68 
2020/10/29 15:00,1407.66 
2020/10/29 16:00,1422.83 
2020/10/29 17:00,1453.26 
2020/10/29 18:00,1500.74 
2020/10/29 19:00,1490.32 
2020/10/29 20:00,1435.78 
2020/10/29 21:00,1366.25 
2020/10/29 22:00,1278.05 
2020/10/29 23:00,1186.57 
2020/10/30 0:00,1114.47 
2020/10/30 1:00,1071.97 
2020/10/30 2:00,1060.03 
2020/10/30 3:00,1047.45 
2020/10/30 4:00,1065.44 
2020/10/30 5:00,1098.17 
2020/10/30 6:00,1181.29 
2020/10/30 7:00,1325.12 
2020/10/30 8:00,1445.77 
2020/10/30 9:00,1510.50 
2020/10/30 10:00,1532.42 
2020/10/30 11:00,1535.62 
2020/10/30 12:00,1535.70 
2020/10/30 13:00,1513.02 
2020/10/30 14:00,1502.28 
2020/10/30 15:00,1471.24 
2020/10/30 16:00,1450.10 
2020/10/30 17:00,1457.14 
2020/10/30 18:00,1507.40 
2020/10/30 19:00,1511.69 
2020/10/30 20:00,1462.39 
2020/10/30 21:00,1407.22 
2020/10/30 22:00,1336.27 
2020/10/30 23:00,1247.72 
2020/10/31 0:00,1168.22 
2020/10/31 1:00,1139.83 
2020/10/31 2:00,1110.69 
2020/10/31 3:00,1091.61 
2020/10/31 4:00,1110.10 
2020/10/31 5:00,1132.12 
2020/10/31 6:00,1186.55 
2020/10/31 7:00,1248.74 
2020/10/31 8:00,1332.13 
2020/10/31 9:00,1407.99 
2020/10/31 10:00,1411.45 
2020/10/31 11:00,1388.89 
2020/10/31 12:00,1344.18 
2020/10/31 13:00,1300.47 
2020/10/31 14:00,1257.95 
2020/10/31 15:00,1242.66 
2020/10/31 16:00,1262.21 
2020/10/31 17:00,1299.29 
2020/10/31 18:00,1359.76 
2020/10/31 19:00,1402.48 
2020/10/31 20:00,1377.32 
2020/10/31 21:00,1327.73 
2020/10/31 22:00,1271.75 
2020/10/31 23:00,1203.40 
2020/11/1 0:00,1160.70 
2020/11/1 1:00,1119.26 
2020/11/1 2:00,1083.10 
2020/11/1 3:00,1060.41 
2020/11/1 4:00,1053.24 
2020/11/1 5:00,1067.11 
2020/11/1 6:00,1108.05 
2020/11/1 7:00,1173.30 
2020/11/1 8:00,1258.27 
2020/11/1 9:00,1349.40 
2020/11/1 10:00,1390.78 
2020/11/1 11:00,1391.41 
2020/11/1 12:00,1387.43 
2020/11/1 13:00,1382.18 
2020/11/1 14:00,1364.68 
2020/11/1 15:00,1364.96 
2020/11/1 16:00,1397.41 
2020/11/1 17:00,1486.15 
2020/11/1 18:00,1495.37 
2020/11/1 19:00,1421.82 
2020/11/1 20:00,1342.25 
2020/11/1 21:00,1247.69 
2020/11/1 22:00,1149.00 
2020/11/1 23:00,1064.33 
2020/11/2 0:00,1014.49 
2020/11/2 1:00,992.19 
2020/11/2 2:00,986.28 
2020/11/2 3:00,987.75 
2020/11/2 4:00,997.44 
2020/11/2 5:00,1051.17 
2020/11/2 6:00,1156.36 
2020/11/2 7:00,1313.69 
2020/11/2 8:00,1401.66 
2020/11/2 9:00,1444.54 
2020/11/2 10:00,1462.83 
2020/11/2 11:00,1476.52 
2020/11/2 12:00,1481.83 
2020/11/2 13:00,1487.72 
2020/11/2 14:00,1464.72 
2020/11/2 15:00,1464.14 
2020/11/2 16:00,1486.11 
2020/11/2 17:00,1563.10 
2020/11/2 18:00,1633.83 
2020/11/2 19:00,1577.94 
2020/11/2 20:00,1505.50 
2020/11/2 21:00,1423.91 
2020/11/2 22:00,1335.74 
2020/11/2 23:00,1239.42 
2020/11/3 0:00,1190.27 
2020/11/3 1:00,1154.66 
2020/11/3 2:00,1117.16 
2020/11/3 3:00,1100.69 
2020/11/3 4:00,1098.47 
2020/11/3 5:00,1148.28 
2020/11/3 6:00,1254.49 
2020/11/3 7:00,1388.73 
2020/11/3 8:00,1463.03 
2020/11/3 9:00,1488.46 
2020/11/3 10:00,1491.00 
2020/11/3 11:00,1494.06 
2020/11/3 12:00,1477.04 
2020/11/3 13:00,1475.22 
2020/11/3 14:00,1472.68 
2020/11/3 15:00,1485.98 
2020/11/3 16:00,1494.81 
2020/11/3 17:00,1575.90 
2020/11/3 18:00,1623.82 
2020/11/3 19:00,1583.42 
2020/11/3 20:00,1515.30 
2020/11/3 21:00,1443.95 
2020/11/3 22:00,1359.90 
2020/11/3 23:00,1260.93 
2020/11/4 0:00,1199.92 
2020/11/4 1:00,1166.98 
2020/11/4 2:00,1142.41 
2020/11/4 3:00,1121.31 
2020/11/4 4:00,1099.06 
2020/11/4 5:00,1140.91 
2020/11/4 6:00,1233.32 
2020/11/4 7:00,1377.83 
2020/11/4 8:00,1457.05 
2020/11/4 9:00,1491.78 
2020/11/4 10:00,1488.90 
2020/11/4 11:00,1481.66 
2020/11/4 12:00,1473.23 
2020/11/4 13:00,1453.75 
2020/11/4 14:00,1424.70 
2020/11/4 15:00,1411.99 
2020/11/4 16:00,1436.79 
2020/11/4 17:00,1509.01 
2020/11/4 18:00,1589.18 
2020/11/4 19:00,1542.34 
2020/11/4 20:00,1469.03 
2020/11/4 21:00,1393.38 
2020/11/4 22:00,1282.57 
2020/11/4 23:00,1184.78 
2020/11/5 0:00,1118.97 
2020/11/5 1:00,1083.21 
2020/11/5 2:00,1053.52 
2020/11/5 3:00,1043.39 
2020/11/5 4:00,1045.61 
2020/11/5 5:00,1091.25 
2020/11/5 6:00,1183.09 
2020/11/5 7:00,1323.29 
2020/11/5 8:00,1395.64 
2020/11/5 9:00,1415.12 
2020/11/5 10:00,1402.29 
2020/11/5 11:00,1386.18 
2020/11/5 12:00,1368.81 
2020/11/5 13:00,1329.08 
2020/11/5 14:00,1329.14 
2020/11/5 15:00,1331.71 
2020/11/5 16:00,1339.29 
2020/11/5 17:00,1406.72 
2020/11/5 18:00,1489.47 
2020/11/5 19:00,1450.51 
2020/11/5 20:00,1377.38 
2020/11/5 21:00,1306.84 
2020/11/5 22:00,1206.06 
2020/11/5 23:00,1105.12 
2020/11/6 0:00,1057.73 
2020/11/6 1:00,1008.39 
2020/11/6 2:00,972.53 
2020/11/6 3:00,966.88 
2020/11/6 4:00,964.36 
2020/11/6 5:00,1011.35 
2020/11/6 6:00,1102.46 
2020/11/6 7:00,1232.93 
2020/11/6 8:00,1310.92 
2020/11/6 9:00,1353.31 
2020/11/6 10:00,1369.40 
2020/11/6 11:00,1360.50 
2020/11/6 12:00,1313.49 
2020/11/6 13:00,1291.82 
2020/11/6 14:00,1288.99 
2020/11/6 15:00,1275.09 
2020/11/6 16:00,1274.25 
2020/11/6 17:00,1324.65 
2020/11/6 18:00,1393.25 
2020/11/6 19:00,1348.59 
2020/11/6 20:00,1284.02 
2020/11/6 21:00,1212.21 
2020/11/6 22:00,1128.99 
2020/11/6 23:00,1047.95 
2020/11/7 0:00,993.41 
2020/11/7 1:00,994.88 
2020/11/7 2:00,981.47 
2020/11/7 3:00,976.16 
2020/11/7 4:00,971.80 
2020/11/7 5:00,975.69 
2020/11/7 6:00,992.20 
2020/11/7 7:00,1076.99 
2020/11/7 8:00,1143.84 
2020/11/7 9:00,1223.15 
2020/11/7 10:00,1241.81 
2020/11/7 11:00,1238.10 
2020/11/7 12:00,1205.41 
2020/11/7 13:00,1189.31 
2020/11/7 14:00,1205.49 
2020/11/7 15:00,1205.73 
2020/11/7 16:00,1223.47 
2020/11/7 17:00,1308.71 
2020/11/7 18:00,1367.60 
2020/11/7 19:00,1329.72 
2020/11/7 20:00,1263.73 
2020/11/7 21:00,1192.29 
2020/11/7 22:00,1125.46 
2020/11/7 23:00,1047.08 
2020/11/8 0:00,998.79 
2020/11/8 1:00,959.98 
2020/11/8 2:00,939.53 
2020/11/8 3:00,920.49 
2020/11/8 4:00,917.82 
2020/11/8 5:00,930.31 
2020/11/8 6:00,967.34 
2020/11/8 7:00,1038.25 
2020/11/8 8:00,1113.89 
2020/11/8 9:00,1178.56 
2020/11/8 10:00,1216.19 
2020/11/8 11:00,1218.40 
2020/11/8 12:00,1215.32 
2020/11/8 13:00,1210.80 
2020/11/8 14:00,1221.70 
2020/11/8 15:00,1234.93 
2020/11/8 16:00,1268.24 
2020/11/8 17:00,1365.94 
2020/11/8 18:00,1445.97 
2020/11/8 19:00,1393.97 
2020/11/8 20:00,1312.63 
2020/11/8 21:00,1237.71 
2020/11/8 22:00,1145.37 
2020/11/8 23:00,1057.95 
2020/11/9 0:00,1003.51 
2020/11/9 1:00,970.11 
2020/11/9 2:00,947.60 
2020/11/9 3:00,932.33 
2020/11/9 4:00,944.31 
2020/11/9 5:00,979.32 
2020/11/9 6:00,1079.70 
2020/11/9 7:00,1229.69 
2020/11/9 8:00,1323.92 
2020/11/9 9:00,1369.46 
2020/11/9 10:00,1396.87 
2020/11/9 11:00,1388.41 
2020/11/9 12:00,1330.88 
2020/11/9 13:00,1313.05 
2020/11/9 14:00,1320.75 
2020/11/9 15:00,1327.78 
2020/11/9 16:00,1338.66 
2020/11/9 17:00,1415.46 
2020/11/9 18:00,1509.81 
2020/11/9 19:00,1450.87 
2020/11/9 20:00,1378.31 
2020/11/9 21:00,1283.27 
2020/11/9 22:00,1187.85 
2020/11/9 23:00,1099.13 
2020/11/10 0:00,1041.09 
2020/11/10 1:00,998.91 
2020/11/10 2:00,967.06 
2020/11/10 3:00,957.43 
2020/11/10 4:00,964.37 
2020/11/10 5:00,1006.81 
2020/11/10 6:00,1103.88 
2020/11/10 7:00,1247.47 
2020/11/10 8:00,1323.33 
2020/11/10 9:00,1331.86 
2020/11/10 10:00,1313.50 
2020/11/10 11:00,1299.13 
2020/11/10 12:00,1293.57 
2020/11/10 13:00,1292.63 
2020/11/10 14:00,1295.51 
2020/11/10 15:00,1306.06 
2020/11/10 16:00,1315.59 
2020/11/10 17:00,1379.88 
2020/11/10 18:00,1456.16 
2020/11/10 19:00,1406.07 
2020/11/10 20:00,1332.20 
2020/11/10 21:00,1242.47 
2020/11/10 22:00,1156.12 
2020/11/10 23:00,1066.22 
2020/11/11 0:00,1015.99 
2020/11/11 1:00,977.87 
2020/11/11 2:00,954.46 
2020/11/11 3:00,949.04 
2020/11/11 4:00,946.57 
2020/11/11 5:00,983.10 
2020/11/11 6:00,1060.08 
2020/11/11 7:00,1172.72 
2020/11/11 8:00,1265.08 
2020/11/11 9:00,1318.90 
2020/11/11 10:00,1339.28 
2020/11/11 11:00,1316.67 
2020/11/11 12:00,1321.46 
2020/11/11 13:00,1328.67 
2020/11/11 14:00,1338.54 
2020/11/11 15:00,1341.48 
2020/11/11 16:00,1356.24 
2020/11/11 17:00,1423.18 
2020/11/11 18:00,1482.39 
2020/11/11 19:00,1432.95 
2020/11/11 20:00,1356.41 
2020/11/11 21:00,1273.55 
2020/11/11 22:00,1175.50 
2020/11/11 23:00,1087.55 
2020/11/12 0:00,1032.86 
2020/11/12 1:00,982.94 
2020/11/12 2:00,951.30 
2020/11/12 3:00,943.60 
2020/11/12 4:00,943.99 
2020/11/12 5:00,978.92 
2020/11/12 6:00,1070.55 
2020/11/12 7:00,1203.72 
2020/11/12 8:00,1283.65 
2020/11/12 9:00,1324.67 
2020/11/12 10:00,1353.04 
2020/11/12 11:00,1376.75 
2020/11/12 12:00,1391.57 
2020/11/12 13:00,1388.52 
2020/11/12 14:00,1388.15 
2020/11/12 15:00,1376.68 
2020/11/12 16:00,1386.68 
2020/11/12 17:00,1436.91 
2020/11/12 18:00,1487.83 
2020/11/12 19:00,1449.91 
2020/11/12 20:00,1382.08 
2020/11/12 21:00,1308.17 
2020/11/12 22:00,1210.62 
2020/11/12 23:00,1121.38 
2020/11/13 0:00,1066.40 
2020/11/13 1:00,1013.91 
2020/11/13 2:00,994.03 
2020/11/13 3:00,992.84 
2020/11/13 4:00,1006.16 
2020/11/13 5:00,1047.35 
2020/11/13 6:00,1144.42 
2020/11/13 7:00,1281.73 
2020/11/13 8:00,1375.95 
2020/11/13 9:00,1427.89 
2020/11/13 10:00,1462.98 
2020/11/13 11:00,1468.34 
2020/11/13 12:00,1461.74 
2020/11/13 13:00,1454.86 
2020/11/13 14:00,1455.71 
2020/11/13 15:00,1443.74 
2020/11/13 16:00,1457.49 
2020/11/13 17:00,1501.02 
2020/11/13 18:00,1534.57 
2020/11/13 19:00,1491.26 
2020/11/13 20:00,1426.55 
2020/11/13 21:00,1353.50 
2020/11/13 22:00,1264.38 
2020/11/13 23:00,1174.13 
2020/11/14 0:00,1112.18 
2020/11/14 1:00,1060.63 
2020/11/14 2:00,1033.66 
2020/11/14 3:00,1025.83 
2020/11/14 4:00,1032.31 
2020/11/14 5:00,1052.90 
2020/11/14 6:00,1097.24 
2020/11/14 7:00,1168.45 
2020/11/14 8:00,1230.38 
2020/11/14 9:00,1297.49 
2020/11/14 10:00,1312.69 
2020/11/14 11:00,1291.41 
2020/11/14 12:00,1285.74 
2020/11/14 13:00,1304.62 
2020/11/14 14:00,1296.31 
2020/11/14 15:00,1294.67 
2020/11/14 16:00,1327.12 
2020/11/14 17:00,1422.09 
2020/11/14 18:00,1474.86 
2020/11/14 19:00,1443.76 
2020/11/14 20:00,1384.93 
2020/11/14 21:00,1331.90 
2020/11/14 22:00,1252.48 
2020/11/14 23:00,1176.66 
2020/11/15 0:00,1138.63 
2020/11/15 1:00,1105.16 
2020/11/15 2:00,1076.17 
2020/11/15 3:00,1077.18 
2020/11/15 4:00,1075.41 
2020/11/15 5:00,1099.65 
2020/11/15 6:00,1137.25 
2020/11/15 7:00,1197.67 
2020/11/15 8:00,1260.06 
2020/11/15 9:00,1316.41 
2020/11/15 10:00,1337.71 
2020/11/15 11:00,1334.88 
2020/11/15 12:00,1326.24 
2020/11/15 13:00,1372.71 
2020/11/15 14:00,1390.32 
2020/11/15 15:00,1411.64 
2020/11/15 16:00,1445.75 
2020/11/15 17:00,1539.33 
2020/11/15 18:00,1548.46 
2020/11/15 19:00,1498.46 
2020/11/15 20:00,1415.62 
2020/11/15 21:00,1339.13 
2020/11/15 22:00,1237.89 
2020/11/15 23:00,1154.51 
2020/11/16 0:00,1097.34 
2020/11/16 1:00,1025.46 
2020/11/16 2:00,981.21 
2020/11/16 3:00,973.54 
2020/11/16 4:00,987.25 
2020/11/16 5:00,1030.56 
2020/11/16 6:00,1133.86 
2020/11/16 7:00,1286.27 
2020/11/16 8:00,1353.63 
2020/11/16 9:00,1393.14 
2020/11/16 10:00,1388.86 
2020/11/16 11:00,1396.24 
2020/11/16 12:00,1401.61 
2020/11/16 13:00,1397.54 
2020/11/16 14:00,1399.13 
2020/11/16 15:00,1394.73 
2020/11/16 16:00,1427.05 
2020/11/16 17:00,1508.80 
2020/11/16 18:00,1558.96 
2020/11/16 19:00,1492.70 
2020/11/16 20:00,1402.77 
2020/11/16 21:00,1314.82 
2020/11/16 22:00,1226.12 
2020/11/16 23:00,1143.72 
2020/11/17 0:00,1098.18 
2020/11/17 1:00,1057.75 
2020/11/17 2:00,1036.68 
2020/11/17 3:00,1031.18 
2020/11/17 4:00,1038.10 
2020/11/17 5:00,1083.90 
2020/11/17 6:00,1180.01 
2020/11/17 7:00,1319.24 
2020/11/17 8:00,1405.47 
2020/11/17 9:00,1434.92 
2020/11/17 10:00,1427.28 
2020/11/17 11:00,1414.53 
2020/11/17 12:00,1416.07 
2020/11/17 13:00,1435.24 
2020/11/17 14:00,1430.09 
2020/11/17 15:00,1432.08 
2020/11/17 16:00,1452.28 
2020/11/17 17:00,1514.91 
2020/11/17 18:00,1578.93 
2020/11/17 19:00,1517.17 
2020/11/17 20:00,1458.47 
2020/11/17 21:00,1401.62 
2020/11/17 22:00,1306.14 
2020/11/17 23:00,1218.71 
2020/11/18 0:00,1161.91 
2020/11/18 1:00,1117.60 
2020/11/18 2:00,1092.61 
2020/11/18 3:00,1072.78 
2020/11/18 4:00,1076.16 
2020/11/18 5:00,1123.33 
2020/11/18 6:00,1245.99 
2020/11/18 7:00,1407.59 
2020/11/18 8:00,1498.62 
2020/11/18 9:00,1510.28 
2020/11/18 10:00,1515.47 
2020/11/18 11:00,1535.02 
2020/11/18 12:00,1545.77 
2020/11/18 13:00,1537.48 
2020/11/18 14:00,1533.61 
2020/11/18 15:00,1524.96 
2020/11/18 16:00,1531.25 
2020/11/18 17:00,1594.81 
2020/11/18 18:00,1652.88 
2020/11/18 19:00,1614.27 
2020/11/18 20:00,1553.03 
2020/11/18 21:00,1490.69 
2020/11/18 22:00,1395.66 
2020/11/18 23:00,1305.40 
2020/11/19 0:00,1241.95 
2020/11/19 1:00,1213.99 
2020/11/19 2:00,1183.77 
2020/11/19 3:00,1193.08 
2020/11/19 4:00,1205.54 
2020/11/19 5:00,1223.87 
2020/11/19 6:00,1328.94 
2020/11/19 7:00,1467.82 
2020/11/19 8:00,1538.01 
2020/11/19 9:00,1556.78 
2020/11/19 10:00,1570.71 
2020/11/19 11:00,1571.84 
2020/11/19 12:00,1572.33 
2020/11/19 13:00,1572.59 
2020/11/19 14:00,1547.42 
2020/11/19 15:00,1532.81 
2020/11/19 16:00,1552.42 
2020/11/19 17:00,1610.80 
2020/11/19 18:00,1627.76 
2020/11/19 19:00,1582.11 
2020/11/19 20:00,1507.92 
2020/11/19 21:00,1438.33 
2020/11/19 22:00,1343.98 
2020/11/19 23:00,1247.21 
