date,RT_Demand
2020/10/5 18:00,1338.79 
2020/10/5 19:00,1388.23 
2020/10/5 20:00,1361.35 
2020/10/5 21:00,1273.15 
2020/10/5 22:00,1162.65 
2020/10/5 23:00,1051.71 
2020/10/6 0:00,960.99 
2020/10/6 1:00,908.31 
2020/10/6 2:00,880.64 
2020/10/6 3:00,862.39 
2020/10/6 4:00,866.54 
2020/10/6 5:00,899.88 
2020/10/6 6:00,993.22 
2020/10/6 7:00,1142.85 
2020/10/6 8:00,1239.39 
2020/10/6 9:00,1282.29 
2020/10/6 10:00,1299.23 
2020/10/6 11:00,1322.53 
2020/10/6 12:00,1332.17 
2020/10/6 13:00,1326.05 
2020/10/6 14:00,1309.00 
2020/10/6 15:00,1295.26 
2020/10/6 16:00,1288.47 
2020/10/6 17:00,1296.24 
2020/10/6 18:00,1340.01 
2020/10/6 19:00,1390.54 
2020/10/6 20:00,1371.49 
2020/10/6 21:00,1285.78 
2020/10/6 22:00,1177.78 
2020/10/6 23:00,1066.68 
2020/10/7 0:00,976.99 
2020/10/7 1:00,918.87 
2020/10/7 2:00,882.62 
2020/10/7 3:00,870.89 
2020/10/7 4:00,874.03 
2020/10/7 5:00,910.66 
2020/10/7 6:00,999.70 
2020/10/7 7:00,1141.42 
2020/10/7 8:00,1240.16 
2020/10/7 9:00,1280.52 
2020/10/7 10:00,1288.58 
2020/10/7 11:00,1305.13 
2020/10/7 12:00,1324.61 
2020/10/7 13:00,1346.71 
2020/10/7 14:00,1370.13 
2020/10/7 15:00,1356.24 
2020/10/7 16:00,1338.60 
2020/10/7 17:00,1345.18 
2020/10/7 18:00,1391.50 
2020/10/7 19:00,1407.64 
2020/10/7 20:00,1370.35 
2020/10/7 21:00,1287.24 
2020/10/7 22:00,1174.11 
2020/10/7 23:00,1074.13 
2020/10/8 0:00,989.62 
2020/10/8 1:00,926.62 
2020/10/8 2:00,893.38 
2020/10/8 3:00,874.12 
2020/10/8 4:00,877.30 
2020/10/8 5:00,906.43 
2020/10/8 6:00,995.65 
2020/10/8 7:00,1131.48 
2020/10/8 8:00,1230.16 
2020/10/8 9:00,1271.17 
2020/10/8 10:00,1270.91 
2020/10/8 11:00,1264.33 
2020/10/8 12:00,1258.73 
2020/10/8 13:00,1248.93 
2020/10/8 14:00,1244.73 
2020/10/8 15:00,1235.67 
2020/10/8 16:00,1240.27 
2020/10/8 17:00,1266.59 
2020/10/8 18:00,1319.42 
2020/10/8 19:00,1375.44 
2020/10/8 20:00,1359.01 
2020/10/8 21:00,1285.05 
2020/10/8 22:00,1187.39 
2020/10/8 23:00,1078.61 
2020/10/9 0:00,989.05 
2020/10/9 1:00,928.76 
2020/10/9 2:00,895.88 
2020/10/9 3:00,883.74 
2020/10/9 4:00,887.77 
2020/10/9 5:00,922.55 
2020/10/9 6:00,1014.55 
2020/10/9 7:00,1159.75 
2020/10/9 8:00,1265.30 
2020/10/9 9:00,1304.02 
2020/10/9 10:00,1295.42 
2020/10/9 11:00,1279.43 
2020/10/9 12:00,1259.28 
2020/10/9 13:00,1240.35 
2020/10/9 14:00,1224.54 
2020/10/9 15:00,1205.46 
2020/10/9 16:00,1205.27 
2020/10/9 17:00,1231.01 
2020/10/9 18:00,1277.56 
2020/10/9 19:00,1332.47 
2020/10/9 20:00,1319.60 
2020/10/9 21:00,1257.96 
2020/10/9 22:00,1172.85 
2020/10/9 23:00,1074.65 
2020/10/10 0:00,984.25 
2020/10/10 1:00,919.06 
2020/10/10 2:00,879.14 
2020/10/10 3:00,858.46 
2020/10/10 4:00,855.72 
2020/10/10 5:00,865.21 
2020/10/10 6:00,899.70 
2020/10/10 7:00,963.39 
2020/10/10 8:00,1038.61 
2020/10/10 9:00,1117.20 
2020/10/10 10:00,1145.11 
2020/10/10 11:00,1140.93 
2020/10/10 12:00,1131.50 
2020/10/10 13:00,1121.71 
2020/10/10 14:00,1116.80 
2020/10/10 15:00,1122.53 
2020/10/10 16:00,1138.63 
2020/10/10 17:00,1177.46 
2020/10/10 18:00,1229.77 
2020/10/10 19:00,1291.96 
2020/10/10 20:00,1272.61 
2020/10/10 21:00,1205.41 
2020/10/10 22:00,1127.40 
2020/10/10 23:00,1039.69 
2020/10/11 0:00,955.05 
2020/10/11 1:00,892.77 
2020/10/11 2:00,854.88 
2020/10/11 3:00,824.47 
2020/10/11 4:00,810.12 
2020/10/11 5:00,810.00 
2020/10/11 6:00,827.86 
2020/10/11 7:00,871.96 
2020/10/11 8:00,939.79 
2020/10/11 9:00,1022.20 
2020/10/11 10:00,1068.77 
2020/10/11 11:00,1079.81 
2020/10/11 12:00,1079.10 
2020/10/11 13:00,1078.97 
2020/10/11 14:00,1065.30 
2020/10/11 15:00,1061.92 
2020/10/11 16:00,1083.20 
2020/10/11 17:00,1137.63 
2020/10/11 18:00,1209.75 
2020/10/11 19:00,1266.21 
2020/10/11 20:00,1238.48 
2020/10/11 21:00,1166.06 
2020/10/11 22:00,1082.05 
2020/10/11 23:00,993.06 
2020/10/12 0:00,918.11 
2020/10/12 1:00,870.83 
2020/10/12 2:00,843.06 
2020/10/12 3:00,833.06 
2020/10/12 4:00,841.08 
2020/10/12 5:00,871.44 
2020/10/12 6:00,950.08 
2020/10/12 7:00,1068.16 
2020/10/12 8:00,1176.79 
2020/10/12 9:00,1260.96 
2020/10/12 10:00,1303.19 
2020/10/12 11:00,1318.78 
2020/10/12 12:00,1311.97 
2020/10/12 13:00,1298.87 
2020/10/12 14:00,1282.44 
2020/10/12 15:00,1267.21 
2020/10/12 16:00,1256.87 
2020/10/12 17:00,1285.23 
2020/10/12 18:00,1354.62 
2020/10/12 19:00,1403.42 
2020/10/12 20:00,1355.49 
2020/10/12 21:00,1265.74 
2020/10/12 22:00,1158.99 
2020/10/12 23:00,1049.62 
2020/10/13 0:00,962.21 
2020/10/13 1:00,902.78 
2020/10/13 2:00,871.28 
2020/10/13 3:00,857.39 
2020/10/13 4:00,862.19 
2020/10/13 5:00,896.07 
2020/10/13 6:00,984.80 
2020/10/13 7:00,1132.85 
2020/10/13 8:00,1248.26 
2020/10/13 9:00,1310.76 
2020/10/13 10:00,1343.23 
2020/10/13 11:00,1357.81 
2020/10/13 12:00,1390.27 
2020/10/13 13:00,1398.38 
2020/10/13 14:00,1384.17 
2020/10/13 15:00,1370.44 
2020/10/13 16:00,1367.39 
2020/10/13 17:00,1388.16 
2020/10/13 18:00,1433.32 
2020/10/13 19:00,1442.32 
2020/10/13 20:00,1375.47 
2020/10/13 21:00,1282.50 
2020/10/13 22:00,1174.40 
2020/10/13 23:00,1063.00 
2020/10/14 0:00,972.77 
2020/10/14 1:00,917.17 
2020/10/14 2:00,889.23 
2020/10/14 3:00,876.24 
2020/10/14 4:00,883.06 
2020/10/14 5:00,912.35 
2020/10/14 6:00,997.36 
2020/10/14 7:00,1141.97 
2020/10/14 8:00,1238.34 
2020/10/14 9:00,1266.84 
2020/10/14 10:00,1267.33 
2020/10/14 11:00,1261.52 
2020/10/14 12:00,1257.70 
2020/10/14 13:00,1254.09 
2020/10/14 14:00,1252.87 
2020/10/14 15:00,1247.90 
2020/10/14 16:00,1247.78 
2020/10/14 17:00,1267.56 
2020/10/14 18:00,1311.90 
2020/10/14 19:00,1377.60 
2020/10/14 20:00,1343.98 
2020/10/14 21:00,1262.14 
2020/10/14 22:00,1158.06 
2020/10/14 23:00,1048.24 
2020/10/15 0:00,962.10 
2020/10/15 1:00,907.21 
2020/10/15 2:00,874.96 
2020/10/15 3:00,862.67 
2020/10/15 4:00,864.03 
2020/10/15 5:00,897.37 
2020/10/15 6:00,990.25 
2020/10/15 7:00,1139.42 
2020/10/15 8:00,1240.39 
2020/10/15 9:00,1275.79 
2020/10/15 10:00,1269.80 
2020/10/15 11:00,1266.76 
2020/10/15 12:00,1269.19 
2020/10/15 13:00,1265.01 
2020/10/15 14:00,1262.72 
2020/10/15 15:00,1257.98 
2020/10/15 16:00,1263.84 
2020/10/15 17:00,1282.52 
2020/10/15 18:00,1323.31 
2020/10/15 19:00,1383.67 
2020/10/15 20:00,1355.46 
2020/10/15 21:00,1272.93 
2020/10/15 22:00,1172.44 
2020/10/15 23:00,1063.24 
2020/10/16 0:00,975.69 
2020/10/16 1:00,916.08 
2020/10/16 2:00,881.20 
2020/10/16 3:00,861.61 
2020/10/16 4:00,859.14 
2020/10/16 5:00,888.74 
2020/10/16 6:00,970.87 
2020/10/16 7:00,1105.34 
2020/10/16 8:00,1212.84 
2020/10/16 9:00,1279.22 
2020/10/16 10:00,1316.14 
2020/10/16 11:00,1350.05 
2020/10/16 12:00,1366.79 
2020/10/16 13:00,1351.40 
2020/10/16 14:00,1336.09 
2020/10/16 15:00,1316.85 
2020/10/16 16:00,1301.70 
2020/10/16 17:00,1312.82 
2020/10/16 18:00,1356.58 
2020/10/16 19:00,1357.37 
2020/10/16 20:00,1293.14 
2020/10/16 21:00,1223.57 
2020/10/16 22:00,1140.22 
2020/10/16 23:00,1047.01 
2020/10/17 0:00,960.60 
2020/10/17 1:00,899.91 
2020/10/17 2:00,862.64 
2020/10/17 3:00,844.99 
2020/10/17 4:00,839.77 
2020/10/17 5:00,853.49 
2020/10/17 6:00,894.00 
2020/10/17 7:00,964.02 
2020/10/17 8:00,1046.80 
2020/10/17 9:00,1136.31 
2020/10/17 10:00,1207.12 
2020/10/17 11:00,1224.71 
2020/10/17 12:00,1200.43 
2020/10/17 13:00,1165.12 
2020/10/17 14:00,1127.94 
2020/10/17 15:00,1109.06 
2020/10/17 16:00,1116.53 
2020/10/17 17:00,1157.19 
2020/10/17 18:00,1222.94 
2020/10/17 19:00,1285.12 
2020/10/17 20:00,1258.16 
2020/10/17 21:00,1197.47 
2020/10/17 22:00,1124.70 
2020/10/17 23:00,1044.17 
2020/10/18 0:00,968.05 
2020/10/18 1:00,915.92 
2020/10/18 2:00,882.66 
2020/10/18 3:00,865.96 
2020/10/18 4:00,862.55 
2020/10/18 5:00,873.84 
2020/10/18 6:00,907.32 
2020/10/18 7:00,963.49 
2020/10/18 8:00,1037.81 
2020/10/18 9:00,1116.18 
2020/10/18 10:00,1149.81 
2020/10/18 11:00,1145.03 
2020/10/18 12:00,1131.75 
2020/10/18 13:00,1128.51 
2020/10/18 14:00,1110.94 
2020/10/18 15:00,1102.73 
2020/10/18 16:00,1116.01 
2020/10/18 17:00,1167.18 
2020/10/18 18:00,1245.15 
2020/10/18 19:00,1316.75 
2020/10/18 20:00,1275.61 
2020/10/18 21:00,1198.00 
2020/10/18 22:00,1105.42 
2020/10/18 23:00,1007.31 
2020/10/19 0:00,929.85 
2020/10/19 1:00,884.42 
2020/10/19 2:00,859.09 
2020/10/19 3:00,851.59 
2020/10/19 4:00,862.14 
2020/10/19 5:00,904.43 
2020/10/19 6:00,1006.44 
2020/10/19 7:00,1164.49 
2020/10/19 8:00,1275.53 
2020/10/19 9:00,1315.12 
2020/10/19 10:00,1314.38 
2020/10/19 11:00,1308.18 
2020/10/19 12:00,1310.14 
2020/10/19 13:00,1292.65 
2020/10/19 14:00,1280.73 
2020/10/19 15:00,1268.81 
2020/10/19 16:00,1263.94 
2020/10/19 17:00,1284.93 
2020/10/19 18:00,1360.83 
2020/10/19 19:00,1420.77 
2020/10/19 20:00,1361.12 
2020/10/19 21:00,1273.98 
2020/10/19 22:00,1166.97 
2020/10/19 23:00,1057.46 
2020/10/20 0:00,965.32 
2020/10/20 1:00,908.88 
2020/10/20 2:00,877.55 
2020/10/20 3:00,863.45 
2020/10/20 4:00,865.88 
2020/10/20 5:00,899.68 
2020/10/20 6:00,990.14 
2020/10/20 7:00,1139.96 
2020/10/20 8:00,1250.52 
2020/10/20 9:00,1301.61 
2020/10/20 10:00,1323.70 
2020/10/20 11:00,1347.70 
2020/10/20 12:00,1362.09 
2020/10/20 13:00,1356.64 
2020/10/20 14:00,1341.30 
2020/10/20 15:00,1306.66 
2020/10/20 16:00,1299.16 
2020/10/20 17:00,1314.45 
2020/10/20 18:00,1378.87 
2020/10/20 19:00,1431.89 
2020/10/20 20:00,1380.66 
2020/10/20 21:00,1289.58 
2020/10/20 22:00,1184.66 
2020/10/20 23:00,1078.17 
2020/10/21 0:00,986.31 
2020/10/21 1:00,928.52 
2020/10/21 2:00,895.02 
2020/10/21 3:00,875.18 
2020/10/21 4:00,875.64 
2020/10/21 5:00,905.28 
2020/10/21 6:00,993.17 
2020/10/21 7:00,1134.66 
2020/10/21 8:00,1251.56 
2020/10/21 9:00,1311.74 
2020/10/21 10:00,1339.64 
2020/10/21 11:00,1355.17 
2020/10/21 12:00,1361.14 
2020/10/21 13:00,1355.17 
2020/10/21 14:00,1346.23 
2020/10/21 15:00,1331.06 
2020/10/21 16:00,1319.36 
2020/10/21 17:00,1339.21 
2020/10/21 18:00,1390.98 
2020/10/21 19:00,1438.03 
2020/10/21 20:00,1381.32 
2020/10/21 21:00,1302.69 
2020/10/21 22:00,1198.04 
2020/10/21 23:00,1094.40 
2020/10/22 0:00,1002.90 
2020/10/22 1:00,944.33 
2020/10/22 2:00,905.27 
2020/10/22 3:00,886.30 
2020/10/22 4:00,884.75 
2020/10/22 5:00,914.20 
2020/10/22 6:00,1003.26 
2020/10/22 7:00,1148.23 
2020/10/22 8:00,1244.86 
2020/10/22 9:00,1279.85 
2020/10/22 10:00,1283.48 
2020/10/22 11:00,1291.14 
2020/10/22 12:00,1294.25 
2020/10/22 13:00,1288.54 
2020/10/22 14:00,1296.40 
2020/10/22 15:00,1294.62 
2020/10/22 16:00,1295.61 
2020/10/22 17:00,1305.31 
2020/10/22 18:00,1353.50 
2020/10/22 19:00,1407.38 
2020/10/22 20:00,1359.06 
2020/10/22 21:00,1282.14 
2020/10/22 22:00,1169.90 
2020/10/22 23:00,1074.11 
2020/10/23 0:00,990.20 
2020/10/23 1:00,921.28 
2020/10/23 2:00,882.52 
2020/10/23 3:00,863.05 
2020/10/23 4:00,862.47 
2020/10/23 5:00,892.15 
2020/10/23 6:00,972.91 
2020/10/23 7:00,1106.84 
2020/10/23 8:00,1218.51 
2020/10/23 9:00,1276.05 
2020/10/23 10:00,1299.27 
2020/10/23 11:00,1319.17 
2020/10/23 12:00,1325.96 
2020/10/23 13:00,1318.01 
2020/10/23 14:00,1306.68 
2020/10/23 15:00,1288.46 
2020/10/23 16:00,1273.92 
2020/10/23 17:00,1286.10 
2020/10/23 18:00,1333.26 
2020/10/23 19:00,1365.34 
2020/10/23 20:00,1309.83 
2020/10/23 21:00,1238.19 
2020/10/23 22:00,1151.46 
2020/10/23 23:00,1057.30 
2020/10/24 0:00,968.53 
2020/10/24 1:00,904.55 
2020/10/24 2:00,865.82 
2020/10/24 3:00,843.93 
2020/10/24 4:00,836.20 
2020/10/24 5:00,845.81 
2020/10/24 6:00,880.86 
2020/10/24 7:00,945.72 
2020/10/24 8:00,1021.37 
2020/10/24 9:00,1107.78 
2020/10/24 10:00,1171.70 
2020/10/24 11:00,1197.84 
2020/10/24 12:00,1202.89 
2020/10/24 13:00,1199.71 
2020/10/24 14:00,1191.87 
2020/10/24 15:00,1175.83 
2020/10/24 16:00,1169.80 
2020/10/24 17:00,1182.73 
2020/10/24 18:00,1227.92 
2020/10/24 19:00,1275.92 
2020/10/24 20:00,1224.96 
2020/10/24 21:00,1161.55 
2020/10/24 22:00,1088.91 
2020/10/24 23:00,1008.11 
2020/10/25 0:00,930.80 
2020/10/25 1:00,877.67 
2020/10/25 2:00,845.04 
2020/10/25 3:00,828.09 
2020/10/25 4:00,822.77 
2020/10/25 5:00,832.13 
2020/10/25 6:00,866.41 
2020/10/25 7:00,920.80 
2020/10/25 8:00,997.50 
2020/10/25 9:00,1085.77 
2020/10/25 10:00,1134.30 
2020/10/25 11:00,1145.39 
2020/10/25 12:00,1158.03 
2020/10/25 13:00,1156.29 
2020/10/25 14:00,1135.97 
2020/10/25 15:00,1120.92 
2020/10/25 16:00,1127.45 
2020/10/25 17:00,1185.58 
2020/10/25 18:00,1273.76 
2020/10/25 19:00,1341.19 
2020/10/25 20:00,1297.55 
2020/10/25 21:00,1218.99 
2020/10/25 22:00,1124.84 
2020/10/25 23:00,1029.00 
2020/10/26 0:00,950.46 
2020/10/26 1:00,904.13 
2020/10/26 2:00,876.17 
2020/10/26 3:00,865.93 
2020/10/26 4:00,873.70 
2020/10/26 5:00,911.34 
2020/10/26 6:00,1007.69 
2020/10/26 7:00,1165.30 
2020/10/26 8:00,1291.91 
2020/10/26 9:00,1358.00 
2020/10/26 10:00,1397.85 
2020/10/26 11:00,1422.85 
2020/10/26 12:00,1434.57 
2020/10/26 13:00,1431.60 
2020/10/26 14:00,1416.14 
2020/10/26 15:00,1397.30 
2020/10/26 16:00,1388.44 
2020/10/26 17:00,1412.94 
2020/10/26 18:00,1469.83 
2020/10/26 19:00,1475.06 
2020/10/26 20:00,1401.41 
2020/10/26 21:00,1312.64 
2020/10/26 22:00,1204.57 
2020/10/26 23:00,1092.72 
2020/10/27 0:00,998.08 
2020/10/27 1:00,937.54 
2020/10/27 2:00,902.28 
2020/10/27 3:00,887.68 
2020/10/27 4:00,885.67 
2020/10/27 5:00,919.39 
2020/10/27 6:00,1011.22 
2020/10/27 7:00,1164.49 
2020/10/27 8:00,1277.21 
2020/10/27 9:00,1326.64 
2020/10/27 10:00,1335.32 
2020/10/27 11:00,1336.42 
2020/10/27 12:00,1334.07 
2020/10/27 13:00,1309.90 
2020/10/27 14:00,1274.61 
2020/10/27 15:00,1268.33 
2020/10/27 16:00,1279.24 
2020/10/27 17:00,1309.84 
2020/10/27 18:00,1398.60 
2020/10/27 19:00,1445.44 
2020/10/27 20:00,1385.95 
2020/10/27 21:00,1300.74 
2020/10/27 22:00,1196.15 
2020/10/27 23:00,1088.75 
2020/10/28 0:00,1002.11 
2020/10/28 1:00,946.04 
2020/10/28 2:00,912.09 
2020/10/28 3:00,898.28 
2020/10/28 4:00,900.41 
2020/10/28 5:00,935.15 
2020/10/28 6:00,1029.78 
2020/10/28 7:00,1178.64 
2020/10/28 8:00,1295.36 
2020/10/28 9:00,1354.33 
2020/10/28 10:00,1380.62 
2020/10/28 11:00,1401.73 
2020/10/28 12:00,1418.66 
2020/10/28 13:00,1415.42 
2020/10/28 14:00,1403.04 
2020/10/28 15:00,1383.52 
2020/10/28 16:00,1374.63 
2020/10/28 17:00,1391.33 
2020/10/28 18:00,1452.87 
2020/10/28 19:00,1473.46 
2020/10/28 20:00,1409.45 
2020/10/28 21:00,1325.70 
2020/10/28 22:00,1220.07 
2020/10/28 23:00,1106.89 
2020/10/29 0:00,1013.80 
2020/10/29 1:00,954.37 
2020/10/29 2:00,923.23 
2020/10/29 3:00,908.11 
2020/10/29 4:00,913.60 
2020/10/29 5:00,947.82 
2020/10/29 6:00,1042.51 
2020/10/29 7:00,1197.01 
2020/10/29 8:00,1307.04 
2020/10/29 9:00,1348.22 
2020/10/29 10:00,1364.18 
2020/10/29 11:00,1378.93 
2020/10/29 12:00,1386.47 
2020/10/29 13:00,1383.14 
2020/10/29 14:00,1385.99 
2020/10/29 15:00,1376.85 
2020/10/29 16:00,1372.98 
2020/10/29 17:00,1397.90 
2020/10/29 18:00,1465.42 
2020/10/29 19:00,1472.81 
2020/10/29 20:00,1414.76 
2020/10/29 21:00,1337.89 
2020/10/29 22:00,1235.33 
2020/10/29 23:00,1127.13 
2020/10/30 0:00,1038.53 
2020/10/30 1:00,979.37 
2020/10/30 2:00,951.54 
2020/10/30 3:00,939.32 
2020/10/30 4:00,947.20 
2020/10/30 5:00,973.69 
2020/10/30 6:00,1058.88 
2020/10/30 7:00,1206.25 
2020/10/30 8:00,1327.44 
2020/10/30 9:00,1397.56 
2020/10/30 10:00,1437.30 
2020/10/30 11:00,1468.48 
2020/10/30 12:00,1468.61 
2020/10/30 13:00,1451.56 
2020/10/30 14:00,1431.54 
2020/10/30 15:00,1396.27 
2020/10/30 16:00,1364.79 
2020/10/30 17:00,1368.75 
2020/10/30 18:00,1424.06 
2020/10/30 19:00,1474.73 
2020/10/30 20:00,1427.46 
2020/10/30 21:00,1363.01 
2020/10/30 22:00,1281.70 
2020/10/30 23:00,1186.87 
2020/10/31 0:00,1075.71 
2020/10/31 1:00,1035.17 
2020/10/31 2:00,1001.74 
2020/10/31 3:00,987.74 
2020/10/31 4:00,986.47 
2020/10/31 5:00,1003.35 
2020/10/31 6:00,1050.44 
2020/10/31 7:00,1121.86 
2020/10/31 8:00,1205.00 
2020/10/31 9:00,1281.27 
2020/10/31 10:00,1309.25 
2020/10/31 11:00,1301.94 
2020/10/31 12:00,1271.84 
2020/10/31 13:00,1235.97 
2020/10/31 14:00,1203.02 
2020/10/31 15:00,1179.04 
2020/10/31 16:00,1186.26 
2020/10/31 17:00,1232.32 
2020/10/31 18:00,1296.20 
2020/10/31 19:00,1336.36 
2020/10/31 20:00,1306.60 
2020/10/31 21:00,1263.33 
2020/10/31 22:00,1202.78 
2020/10/31 23:00,1126.47 
2020/11/1 0:00,1039.57 
2020/11/1 1:00,1006.36 
2020/11/1 2:00,958.12 
2020/11/1 3:00,943.60 
2020/11/1 4:00,941.84 
2020/11/1 5:00,958.35 
2020/11/1 6:00,998.60 
2020/11/1 7:00,1060.22 
2020/11/1 8:00,1137.38 
2020/11/1 9:00,1198.96 
2020/11/1 10:00,1226.65 
2020/11/1 11:00,1243.71 
2020/11/1 12:00,1248.65 
2020/11/1 13:00,1245.12 
2020/11/1 14:00,1238.31 
2020/11/1 15:00,1253.95 
2020/11/1 16:00,1286.61 
2020/11/1 17:00,1378.55 
2020/11/1 18:00,1422.01 
2020/11/1 19:00,1360.95 
2020/11/1 20:00,1285.68 
2020/11/1 21:00,1197.39 
2020/11/1 22:00,1098.39 
2020/11/1 23:00,1013.71 
2020/11/2 0:00,954.53 
2020/11/2 1:00,915.80 
2020/11/2 2:00,896.96 
2020/11/2 3:00,896.98 
2020/11/2 4:00,917.04 
2020/11/2 5:00,960.91 
2020/11/2 6:00,1070.35 
2020/11/2 7:00,1216.34 
2020/11/2 8:00,1310.49 
2020/11/2 9:00,1351.34 
2020/11/2 10:00,1382.05 
2020/11/2 11:00,1403.26 
2020/11/2 12:00,1420.22 
2020/11/2 13:00,1407.55 
2020/11/2 14:00,1406.88 
2020/11/2 15:00,1403.32 
2020/11/2 16:00,1412.09 
2020/11/2 17:00,1490.63 
2020/11/2 18:00,1596.08 
2020/11/2 19:00,1557.51 
2020/11/2 20:00,1481.19 
2020/11/2 21:00,1391.91 
2020/11/2 22:00,1282.17 
2020/11/2 23:00,1177.31 
2020/11/3 0:00,1098.07 
2020/11/3 1:00,1038.75 
2020/11/3 2:00,1007.84 
2020/11/3 3:00,992.60 
2020/11/3 4:00,998.45 
2020/11/3 5:00,1035.82 
2020/11/3 6:00,1139.64 
2020/11/3 7:00,1274.81 
2020/11/3 8:00,1354.41 
2020/11/3 9:00,1392.98 
2020/11/3 10:00,1392.67 
2020/11/3 11:00,1390.81 
2020/11/3 12:00,1387.48 
2020/11/3 13:00,1372.18 
2020/11/3 14:00,1374.92 
2020/11/3 15:00,1379.23 
2020/11/3 16:00,1397.45 
2020/11/3 17:00,1475.26 
2020/11/3 18:00,1570.04 
2020/11/3 19:00,1538.48 
2020/11/3 20:00,1470.22 
2020/11/3 21:00,1392.90 
2020/11/3 22:00,1299.26 
2020/11/3 23:00,1199.95 
2020/11/4 0:00,1124.41 
2020/11/4 1:00,1071.56 
2020/11/4 2:00,1036.71 
2020/11/4 3:00,1020.05 
2020/11/4 4:00,1022.96 
2020/11/4 5:00,1056.95 
2020/11/4 6:00,1151.53 
2020/11/4 7:00,1291.98 
2020/11/4 8:00,1377.88 
2020/11/4 9:00,1383.45 
2020/11/4 10:00,1363.19 
2020/11/4 11:00,1346.77 
2020/11/4 12:00,1336.94 
2020/11/4 13:00,1316.60 
2020/11/4 14:00,1307.46 
2020/11/4 15:00,1305.71 
2020/11/4 16:00,1325.34 
2020/11/4 17:00,1397.24 
2020/11/4 18:00,1502.44 
2020/11/4 19:00,1472.61 
2020/11/4 20:00,1404.32 
2020/11/4 21:00,1326.36 
2020/11/4 22:00,1225.80 
2020/11/4 23:00,1124.51 
2020/11/5 0:00,1041.78 
2020/11/5 1:00,990.48 
2020/11/5 2:00,965.42 
2020/11/5 3:00,954.68 
2020/11/5 4:00,961.50 
2020/11/5 5:00,1003.80 
2020/11/5 6:00,1110.25 
2020/11/5 7:00,1254.78 
2020/11/5 8:00,1332.17 
2020/11/5 9:00,1334.89 
2020/11/5 10:00,1316.11 
2020/11/5 11:00,1304.91 
2020/11/5 12:00,1299.39 
2020/11/5 13:00,1294.22 
2020/11/5 14:00,1294.99 
2020/11/5 15:00,1294.78 
2020/11/5 16:00,1302.94 
2020/11/5 17:00,1368.54 
2020/11/5 18:00,1462.84 
2020/11/5 19:00,1430.45 
2020/11/5 20:00,1361.51 
2020/11/5 21:00,1281.75 
2020/11/5 22:00,1175.89 
2020/11/5 23:00,1073.97 
2020/11/6 0:00,987.84 
2020/11/6 1:00,934.04 
2020/11/6 2:00,899.95 
2020/11/6 3:00,883.25 
2020/11/6 4:00,884.92 
2020/11/6 5:00,917.66 
2020/11/6 6:00,1008.80 
2020/11/6 7:00,1146.48 
2020/11/6 8:00,1245.13 
2020/11/6 9:00,1266.81 
2020/11/6 10:00,1254.39 
2020/11/6 11:00,1250.19 
2020/11/6 12:00,1251.47 
2020/11/6 13:00,1246.36 
2020/11/6 14:00,1248.86 
2020/11/6 15:00,1244.07 
2020/11/6 16:00,1248.76 
2020/11/6 17:00,1300.47 
2020/11/6 18:00,1381.49 
2020/11/6 19:00,1345.59 
2020/11/6 20:00,1280.31 
2020/11/6 21:00,1210.64 
2020/11/6 22:00,1125.52 
2020/11/6 23:00,1035.61 
2020/11/7 0:00,953.05 
2020/11/7 1:00,890.10 
2020/11/7 2:00,856.33 
2020/11/7 3:00,837.71 
2020/11/7 4:00,833.62 
2020/11/7 5:00,848.69 
2020/11/7 6:00,890.87 
2020/11/7 7:00,959.40 
2020/11/7 8:00,1031.49 
2020/11/7 9:00,1094.34 
2020/11/7 10:00,1126.64 
2020/11/7 11:00,1130.89 
2020/11/7 12:00,1123.45 
2020/11/7 13:00,1120.49 
2020/11/7 14:00,1122.22 
2020/11/7 15:00,1123.24 
2020/11/7 16:00,1138.23 
2020/11/7 17:00,1214.70 
2020/11/7 18:00,1299.07 
2020/11/7 19:00,1258.11 
2020/11/7 20:00,1194.10 
2020/11/7 21:00,1121.27 
2020/11/7 22:00,1055.44 
2020/11/7 23:00,975.55 
2020/11/8 0:00,904.18 
2020/11/8 1:00,854.79 
2020/11/8 2:00,824.04 
2020/11/8 3:00,807.59 
2020/11/8 4:00,803.93 
2020/11/8 5:00,815.24 
2020/11/8 6:00,849.33 
2020/11/8 7:00,902.61 
2020/11/8 8:00,970.04 
2020/11/8 9:00,1035.82 
2020/11/8 10:00,1073.31 
2020/11/8 11:00,1091.97 
2020/11/8 12:00,1099.83 
2020/11/8 13:00,1105.88 
2020/11/8 14:00,1105.06 
2020/11/8 15:00,1112.32 
2020/11/8 16:00,1143.65 
2020/11/8 17:00,1235.63 
2020/11/8 18:00,1338.54 
2020/11/8 19:00,1295.54 
2020/11/8 20:00,1224.17 
2020/11/8 21:00,1143.08 
2020/11/8 22:00,1054.00 
2020/11/8 23:00,964.75 
2020/11/9 0:00,900.46 
2020/11/9 1:00,858.51 
2020/11/9 2:00,839.66 
2020/11/9 3:00,831.98 
2020/11/9 4:00,843.71 
2020/11/9 5:00,882.69 
2020/11/9 6:00,985.71 
2020/11/9 7:00,1136.97 
2020/11/9 8:00,1233.11 
2020/11/9 9:00,1253.65 
2020/11/9 10:00,1253.03 
2020/11/9 11:00,1254.04 
2020/11/9 12:00,1259.24 
2020/11/9 13:00,1259.96 
